Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
1;5;172;100;2.76;1.5;0.46
2;118;159;100;2.0;1.5;0.79
3;33;155;100;2.29;1.5;0.78
4;67;187;100;2.27;1.5;0.46
5;75;170;100;2.34;1.5;0.64
6;69;193;100;1.61;1.5;0.71
7;136;185;100;1.88;1.5;0.43
8;11;197;100;1.02;1.5;0.13
9;37;161;100;2.73;1.5;0.23
10;143;163;100;1.58;1.5;0.16
11;57;194;100;1.86;1.5;0.59
12;49;190;100;1.04;1.5;0.96
13;23;171;100;1.4;1.5;0.56
14;3;168;100;2.12;1.5;0.64
15;83;167;100;2.26;1.5;0.57
16;59;167;100;0.75;1.5;0.84
17;27;171;100;1.03;1.5;0.38
18;50;173;100;1.29;1.5;0.11
19;19;185;100;2.21;1.5;0.83
20;122;188;100;2.34;1.5;0.36
21;51;160;100;1.28;1.5;0.77
22;131;200;100;2.15;1.5;0.92
23;77;174;100;1.63;1.5;0.2
24;38;192;100;2.36;1.5;0.27
25;20;186;100;0.98;1.5;0.59
26;78;173;100;1.29;1.5;0.22
27;150;189;100;1.21;1.5;0.11
28;7;195;100;2.04;1.5;0.2
29;107;163;100;2.27;1.5;0.1
30;147;153;100;1.69;1.5;0.9
31;61;184;100;0.82;1.5;0.3
32;44;177;100;1.45;1.5;0.73
33;71;170;100;1.43;1.5;0.04
34;10;193;100;1.83;1.5;0.79
35;45;160;100;2.35;1.5;0.25
36;104;176;100;1.73;1.5;0.35
37;89;157;100;2.14;1.5;0.59
38;60;151;100;1.15;1.5;0.78
39;95;182;100;0.96;1.5;0.1
40;98;199;100;1.22;1.5;0.85
41;12;184;100;1.15;1.5;0.3
42;58;181;100;1.98;1.5;0.56
43;96;165;100;1.17;1.5;0.94
44;84;200;100;2.15;1.5;0.27
45;41;174;100;2.79;1.5;0.12
46;130;176;100;1.9;1.5;0.41
47;103;198;100;1.38;1.5;0.27
48;128;151;100;1.29;1.5;0.65
49;70;198;100;1.48;1.5;0.95
50;99;179;100;2.82;1.5;0.26
51;105;195;100;2.67;1.5;0.21
52;66;176;100;2.51;1.5;0.29
53;88;179;100;1.1;1.5;0.11
54;9;197;100;3.0;1.5;0.09
55;123;192;100;2.13;1.5;0.22
56;149;155;100;0.92;1.5;0.95
57;115;196;100;2.63;1.5;0.79
58;116;170;100;2.03;1.5;0.25
59;125;182;100;1.58;1.5;0.5
60;100;192;100;2.15;1.5;0.03
61;148;195;100;1.35;1.5;0.54
62;121;196;100;1.38;1.5;0.5
63;86;174;100;1.79;1.5;0.38
64;35;190;100;2.5;1.5;0.89
65;17;169;100;3.0;1.5;0.61
66;114;156;100;1.55;1.5;0.53
67;28;187;100;1.11;1.5;0.2
68;2;177;100;1.05;1.5;0.83
69;6;159;100;2.27;1.5;0.95
70;26;162;100;2.92;1.5;0.73
71;32;187;100;2.31;1.5;0.54
72;146;188;100;1.76;1.5;0.27
73;42;198;100;1.53;1.5;0.16
74;47;157;100;0.86;1.5;0.67
75;54;181;100;2.54;1.5;0.59
76;8;159;100;1.36;1.5;0.02
77;135;178;100;2.93;1.5;0.67
78;101;164;100;2.36;1.5;0.17
79;129;168;100;2.12;1.5;0.9
80;29;154;100;2.93;1.5;0.69
81;109;153;100;2.41;1.5;0.28
82;140;186;100;0.76;1.5;0.25
83;40;163;100;0.82;1.5;0.29
84;15;182;100;2.08;1.5;0.5
85;106;181;100;1.7;1.5;0.62
86;4;161;100;2.7;1.5;0.26
87;124;162;100;1.27;1.5;0.73
88;119;166;100;0.83;1.5;0.38
89;87;186;100;1.2;1.5;0.57
90;16;199;100;1.06;1.5;0.27
91;46;200;100;2.16;1.5;0.86
92;144;183;100;2.45;1.5;0.47
93;36;177;100;1.96;1.5;0.67
94;62;196;100;1.8;1.5;0.76
95;65;158;100;1.67;1.5;0.17
96;30;179;100;1.62;1.5;0.88
97;113;171;100;1.48;1.5;0.88
98;141;153;100;2.44;1.5;0.59
99;55;156;100;1.05;1.5;0.88
100;91;152;100;1.77;1.5;0.43
101;81;193;100;1.05;1.5;0.06
102;127;160;100;2.57;1.5;0.97
103;48;190;100;2.02;1.5;0.66
104;110;183;100;1.56;1.5;0.04
105;22;180;100;0.97;1.5;0.35
106;63;197;100;2.9;1.5;1.0
