Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
1;330;88;100;1.06;1.5;0.73
2;305;13;100;1.01;1.5;0.22
3;332;94;100;1.04;1.5;0.66
4;384;251;100;2.21;1.5;0.33
5;342;126;100;2.11;1.5;0.42
6;307;19;100;1.32;1.5;0.15
7;359;176;100;0.79;1.5;0.34
8;364;190;100;1.72;1.5;0.05
9;317;51;100;0.98;1.5;0.81
10;386;257;100;2.9;1.5;0.82
11;344;132;100;2.68;1.5;0.35
12;319;57;100;1.77;1.5;0.22
13;325;73;100;2.38;1.5;0.84
14;382;244;100;2.02;1.5;0.93
15;357;169;100;2.88;1.5;0.55
16;379;236;100;1.78;1.5;0.07
17;337;111;100;0.76;1.5;0.52
18;394;282;100;2.07;1.5;0.52
19;312;36;100;1.56;1.5;0.19
20;318;52;100;1.3;1.5;0.51
21;339;117;100;1.72;1.5;0.58
22;375;223;100;1.51;1.5;0.52
23;314;42;100;2.02;1.5;0.15
24;320;58;100;3.0;1.5;0.23
25;372;215;100;2.27;1.5;0.27
26;377;229;100;2.99;1.5;0.07
27;330;90;100;2.61;1.5;0.16
28;335;104;100;0.84;1.5;0.24
29;352;154;100;1.45;1.5;0.42
30;305;15;100;2.75;1.5;0.88
31;310;29;100;1.85;1.5;0.08
32;332;96;100;1.83;1.5;0.77
33;368;202;100;1.79;1.5;0.2
34;374;221;100;1.09;1.5;0.9
35;307;21;100;1.86;1.5;0.07
36;313;37;100;0.9;1.5;0.51
37;364;192;100;1.97;1.5;0.13
38;370;208;100;2.99;1.5;0.4
39;328;83;100;1.58;1.5;0.57
40;345;133;100;1.65;1.5;0.07
41;367;200;100;2.76;1.5;0.94
42;303;8;100;2.78;1.5;0.8
43;325;75;100;2.45;1.5;0.42
44;382;246;100;2.63;1.5;0.31
45;357;171;100;1.92;1.5;0.36
46;363;187;100;1.27;1.5;0.06
47;321;62;100;2.45;1.5;0.01
48;338;112;100;2.12;1.5;0.32
49;365;193;100;1.1;1.5;0.18
50;318;54;100;1.42;1.5;0.83
51;323;68;100;2.73;1.5;0.46
52;375;225;100;1.01;1.5;0.05
53;340;118;100;0.82;1.5;0.15
54;350;150;100;2.09;1.5;0.44
55;377;231;100;3.0;1.5;0.32
56;352;156;100;2.07;1.5;0.65
57;358;172;100;1.52;1.5;0.59
58;316;47;100;1.04;1.5;0.88
59;368;204;100;2.97;1.5;0.95
60;333;97;100;1.09;1.5;0.99
61;373;218;100;1.35;1.5;0.94
62;390;268;100;2.45;1.5;0.1
63;343;129;100;1.94;1.5;0.47
64;370;210;100;2.41;1.5;0.2
65;345;135;100;1.29;1.5;0.98
66;351;151;100;2.27;1.5;0.54
67;309;26;100;2.24;1.5;0.61
68;326;76;100;1.88;1.5;0.82
69;366;197;100;1.72;1.5;0.15
70;383;247;100;0.92;1.5;0.21
71;311;32;100;1.88;1.5;0.34
72;363;189;100;2.6;1.5;0.39
73;385;253;100;1.19;1.5;0.71
74;338;114;100;2.04;1.5;0.47
75;365;195;100;2.97;1.5;0.13
